Klos	41.5069	20.0867	AL	7873
Klos	40.9461	20.0097	AL	3262
Këlcyrë	40.3131	20.1894	AL	4900
Kastriot	41.7294	20.3772	AL	0
Kardhiq	40.1217	20.0275	AL	0
Kalis	41.8389	20.3667	AL	0
Iballë	42.1875	20.0025	AL	1129
Hotolisht	41.1567	20.3972	AL	5706
Hoçisht	40.6083	20.9142	AL	4461
Gramsh	40.8697	20.1844	AL	11556
Gostimë	41.1456	20.2400	AL	0
Golaj	42.2475	20.3803	AL	0
Gjorica e Sipërme	41.5344	20.4500	AL	0
Gjirokastër	40.0758	20.1389	AL	23437
Gjinar	41.0225	20.1889	AL	0
Gjinaj	42.1181	20.4358	AL	0
Gjergjan	41.0431	20.0297	AL	0
Gjegjan	41.9378	20.0111	AL	0
Fushë-Muhurr	41.6797	20.3314	AL	0
Fushë-Lurë	41.8061	20.2319	AL	0
Fushë-Çidhnë	41.7606	20.3411	AL	0
Fushë-Bulqizë	41.5219	20.2822	AL	0
Fushë-Arrëz	42.0622	20.0167	AL	2438
Frashër	40.3689	20.4244	AL	0
Fierzë	42.2606	20.0169	AL	0
Fajzë	42.1669	20.3508	AL	0
Ersekë	40.3378	20.6789	AL	7890
Elbasan	41.1114	20.0822	AL	100903
Drenovë	40.5833	20.7922	AL	0
Dishnicë	40.6514	20.8136	AL	0
Derjan	41.6736	20.0583	AL	0
Gjerbës	40.6292	20.2511	AL	813
Çorovodë	40.5042	20.2272	AL	3918
Çlirim	40.4175	20.5503	AL	0
Cerava	40.8514	20.7250	AL	0
Çepan	40.4206	20.2606	AL	0
Çarshovë	40.1181	20.5408	AL	0
Kokaj	41.8783	20.5047	AL	0
Buz	40.4450	20.0047	AL	0
Bushtricë	41.8786	20.4219	AL	0
Burrel	41.6103	20.0089	AL	7928
Bulqizë	41.4917	20.2219	AL	26826
Bujan	42.3264	20.0764	AL	2550
Bradashesh	41.1050	20.0225	AL	0
Blinisht	41.8614	20.0000	AL	0
Blerim	42.1606	20.1919	AL	0
Bilisht	40.6275	20.9900	AL	7287
Bicaj	41.9947	20.4125	AL	0
Dardhas	40.8458	20.6572	AL	0
Barmash	40.2778	20.6183	AL	0
Ballaban	40.4167	20.1344	AL	0
Arrën	41.9131	20.2883	AL	0
Arras	41.7358	20.3242	AL	3055
Bytyç	42.3100	20.2028	AL	0
Librazhd-Qendër	41.1969	20.3356	AL	12691
Funarë	41.1964	20.0597	AL	0
Moglicë	40.7181	20.4381	AL	0
Bogovë	40.5711	20.1500	AL	1098
Piskovë	40.2792	20.2725	AL	0
Lukovë	39.9922	19.9139	AL	0
Ksamil	39.7689	19.9997	AL	2994
Zharrëz	40.7092	19.6497	AL	5236
Zejmen	41.7078	19.6892	AL	0
Zall-Herr	41.3894	19.8275	AL	9389
Zall-Bastar	41.4297	19.9303	AL	3380
Xhafzotaj	41.3444	19.5475	AL	12381
Vukatanë	42.0281	19.5478	AL	1113
Vrap	41.1475	19.7875	AL	3000
Vranisht	40.2097	19.6908	AL	0
Vorë	41.3908	19.6550	AL	4973
Vlorë	40.4696	19.4838	AL	115261
Velipojë	41.8783	19.4056	AL	0
Velabisht	40.7017	19.9322	AL	8453
Vaqarr	41.2992	19.7442	AL	0
Uznovë	40.6972	19.9803	AL	2569
Ura Vajgurore	40.7689	19.8778	AL	7232
Ungrej	41.8753	19.7947	AL	0
Ulëz	41.6828	19.8933	AL	1229
Topojë	40.7631	19.4328	AL	0
Tirana	41.3274	19.8187	AL	418495
Thumanë	41.5475	19.6778	AL	10719
Tërbuf	41.0400	19.6142	AL	0
Tapi	40.7936	19.8803	AL	1780
Synej	41.1800	19.5425	AL	0
Sukth	41.3806	19.5378	AL	13395
Strum	40.7511	19.7375	AL	0
Starovë	40.7172	19.9178	AL	1043
Sinjë	40.6468	19.8692	AL	3351
Sinaballaj	41.0689	19.6994	AL	0
Shkodër	42.0683	19.5126	AL	95553
Shijak	41.3456	19.5672	AL	14138
Shezë	41.0242	19.8161	AL	0
Shënkoll	41.6908	19.6533	AL	0
Shëngjin	41.8136	19.5939	AL	6963
Shëngjergj	41.1833	19.5333	AL	0
Shalës	40.9986	19.9478	AL	0
Nicaj-Shalë	42.2994	19.8050	AL	0
Sevaster	40.3964	19.7297	AL	0
Selitë	41.6353	19.7550	AL	0
Valbonë	42.4514	19.8917	AL	0
Selenicë	40.5306	19.6358	AL	6912
Samaticë	40.8059	19.7516	AL	1249
Ruzhdie	40.6708	19.6983	AL	0
Rubik	41.7744	19.7861	AL	2332
Rrogozhinë	41.0764	19.6653	AL	7049
Rrëshen	41.7675	19.8756	AL	6773
Rrashbull	41.3228	19.5103	AL	20099
Rrasa e Sipërme	40.9678	19.8211	AL	0
Rrapë	42.0444	19.9706	AL	0
Roskovec	40.7375	19.7022	AL	6657
Remas	40.8864	19.5114	AL	0
Qerret	42.0531	19.8372	AL	0
Qelëz	42.0897	19.8950	AL	0
Pukë	42.0444	19.8997	AL	6495
Progonat	40.2133	19.9447	AL	0
Prezë	41.4272	19.6728	AL	0
Poshnjë	40.7803	19.8442	AL	7375
Portëz	40.6992	19.5744	AL	0
Pobrat	40.7671	19.7861	AL	1518
Peza e Madhe	41.2175	19.6961	AL	0
Petrelë	41.2531	19.8531	AL	5542
Përparim	41.0500	19.7992	AL	0
Perondi	40.7789	19.9231	AL	9005
Peqin	41.0461	19.7511	AL	16580
Patos Fshat	40.6428	19.6508	AL	22679
Patos	40.6833	19.6194	AL	16000
Paskuqan	41.3539	19.8067	AL	0
Papër	41.0517	19.9608	AL	6348
Pajovë	41.0547	19.8375	AL	0
Otllak	40.7439	19.9353	AL	9218
Orikum	40.3253	19.4714	AL	2604
Novoselë	40.6250	19.4669	AL	8209
Nikël	41.4442	19.7483	AL	9518
Nicaj-Shosh	42.2444	19.7581	AL	0
Ngraçan	40.6444	19.7925	AL	588
Ndroq	41.2639	19.6558	AL	5035
Moravë	40.7597	19.9042	AL	1459
Milot	41.6839	19.7156	AL	2157
Memaliaj	40.3517	19.9803	AL	4951
Mbrostar-Urë	40.7536	19.5794	AL	0
Manzë	41.4286	19.5931	AL	7185
Mamurras	41.5775	19.6922	AL	8282
Maminas	41.3792	19.6075	AL	0
Magjatë	40.7917	19.9289	AL	1637
Luzi i Vogël	41.1275	19.5739	AL	0
Lushnjë	40.9419	19.7050	AL	63135
Luftinjë	40.4428	19.9544	AL	0
Libofshë	40.8344	19.5522	AL	0
Lezhë	41.7836	19.6436	AL	18695
Levan	40.6761	19.4897	AL	0
Lekbibaj	42.2947	19.9317	AL	0
Lekaj	41.1144	19.6097	AL	0
Lapardha Një	40.7547	19.9481	AL	1724
Laç	41.6356	19.7131	AL	12854
Kutë	40.4733	19.7664	AL	0
Kutalli	40.7839	19.7867	AL	9643
Kurjan	40.7175	19.7456	AL	0
Kuman	40.7267	19.6867	AL	0
Kuçovë	40.8003	19.9167	AL	31077
Kuç	42.0397	19.5253	AL	0
Kryevidh	41.1006	19.5275	AL	0
Krutja e Poshtme	40.8719	19.6808	AL	0
Krujë	41.5092	19.7928	AL	51191
Krrabë	41.2156	19.9714	AL	1177
Krahës	40.4386	19.8444	AL	0
Kozarë	40.8308	19.9006	AL	5622
Kotë	40.3894	19.6022	AL	0
Kopliku i Siperm	42.2283	19.4667	AL	1259
Koplik	42.2136	19.4364	AL	4078
Kombësi	41.5817	19.9856	AL	0
Kolonjë	40.8242	19.6039	AL	0
Kolç	41.7867	19.6761	AL	0
Kavajë	41.1856	19.5569	AL	30012
Katundi i Ri	41.4031	19.5181	AL	0
Kastrat	42.3525	19.4892	AL	0
Kashar	41.3497	19.7103	AL	0
Karinë	41.0631	19.7161	AL	0
Karbunara e Vogël	40.9219	19.7178	AL	0
Kamëz	41.3817	19.7603	AL	11026
Kallmeti i Madh	41.8489	19.6869	AL	0
Kallmet	41.4181	19.8214	AL	0
Kalenjë	40.5900	19.7783	AL	0
Kajan	40.9142	19.8894	AL	0
Kaçinar	41.8933	19.8986	AL	0
Ishëm	41.5453	19.6000	AL	5001
Hysgjokaj	40.9717	19.7897	AL	0
Hot	42.3619	19.4442	AL	1473
Himarë	40.1017	19.7447	AL	4596
Helmas	41.1803	19.6069	AL	0
Hekal	40.5619	19.7358	AL	0
Havaleas	40.8203	19.8969	AL	1214
Hasan	41.4828	19.6997	AL	0
Hajmel	41.9531	19.6378	AL	0
Gurra e Vogël	41.5361	19.9908	AL	0
Guri i Zi	42.0450	19.5747	AL	0
Gruemirë	42.1592	19.5189	AL	0
Greshicë	40.5519	19.7783	AL	0
Grekan	40.9294	19.9475	AL	0
Gradishtë	40.8881	19.5858	AL	0
Gracen	41.1519	19.9636	AL	0
Grabjan	40.9531	19.5808	AL	0
Gosë e Madhe	41.0906	19.6247	AL	0
Çlirim	40.8095	19.7842	AL	1097
Goraj	40.8119	19.9475	AL	1714
Golem	40.9678	19.6853	AL	6994
Gjoçaj	41.0256	19.7239	AL	0
Gjepalaj	41.3331	19.5781	AL	0
Gjadër, Dajc	41.8800	19.5914	AL	2000
Gegë	40.8369	19.9261	AL	1571
Fushëkuqe	41.6503	19.6200	AL	0
Fushë-Krujë	41.4783	19.7178	AL	17877
Fratar	40.5000	19.8167	AL	0
Frakulla e Madhe	40.6558	19.5025	AL	0
Fier-Shegan	40.8672	19.7853	AL	0
Fier-Çifçi	40.7167	19.5667	AL	60995
Fier	40.7251	19.5582	AL	56297
Farka e Madhe	41.3119	19.8707	AL	0
Dushnik	40.7319	19.9528	AL	1282
Durrës	41.3235	19.4547	AL	195920
Duhanas	40.7211	19.9933	AL	1274
Drenovicë	40.7918	19.7685	AL	1907
Drenovë	40.6006	19.7008	AL	0
Divjakë	40.9967	19.5294	AL	6713
Dhërmi	40.1514	19.6389	AL	1800
Dërmënas	40.7456	19.4939	AL	0
Vau i Dejës	42.0100	19.6247	AL	0
Dajt	41.3936	19.9158	AL	0
Dajç	41.9917	19.4106	AL	0
Dajç	41.9156	19.6044	AL	0
Cukalat	40.7303	19.7906	AL	3045
Cudhi Zall	41.5094	19.8458	AL	0
Cërrik	41.0317	19.9758	AL	14269
Cakran	40.6033	19.6261	AL	0
Bushat	42.1194	19.8997	AL	0
Bubullimë	40.8181	19.6408	AL	0
Bubq	41.4742	19.6517	AL	4374
Brataj	40.2678	19.6692	AL	2849
Bërzhitë	41.2453	19.9011	AL	0
Bërxull	41.3800	19.6875	AL	0
Bërdica e Madhe	42.0153	19.4817	AL	0
Berat	40.7058	19.9522	AL	62232
Belsh	40.9750	19.8819	AL	0
Baz	41.6319	19.9292	AL	0
Ballsh	40.5989	19.7347	AL	4944
Ballagat	40.9953	19.7653	AL	0
Baldushk	41.2139	19.7969	AL	0
Armen	40.5364	19.5961	AL	0
Aranitas	40.5944	19.8067	AL	0
Allkaj	40.8575	19.7553	AL	0
Allambres	40.7025	19.8025	AL	1079
Golem	41.2458	19.5347	AL	0
Balldreni i Ri	41.8192	19.6403	AL	0
Aliaj	42.2567	19.4275	AL	1033
Grudë-Fushë	42.1622	19.4967	AL	0
Kodër-Vorë	41.3831	19.6603	AL	1568
Fierzë	40.9206	19.8469	AL	0
Lapardha Dy	40.7625	19.9614	AL	1628
Dushk	40.7267	19.7572	AL	0
Selitë	40.5475	19.8481	AL	0
Vllahinë	40.4569	19.6436	AL	0
Bajram Curri	42.3573	20.0768	AL	4113
Lumas	40.8182	19.9938	AL	3981
Qendër Skrapar	40.5082	20.2342	AL	2545
Zaritap	39.6389	45.5111	AM	1386
Zangakatun	39.8223	45.0417	AM	1170
Goravan	39.9054	44.7313	AM	2722
Yeghegnavan	39.8389	44.6195	AM	1572
Yeghegnadzor	39.7644	45.3327	AM	7300
Vostan	39.9652	44.5594	AM	3272
Vosketap	39.8811	44.6492	AM	5065
Vernashen	39.7924	45.3639	AM	1171
Verishen	39.5312	46.3183	AM	2224
Vedi	39.9129	44.7208	AM	12060
Vayk	39.6903	45.4692	AM	5453
Tegh	39.5583	46.4805	AM	2330
Vanashen	39.9001	44.6889	AM	2739
Surenavan	39.7945	44.7751	AM	2694
Sisian	39.5219	46.0270	AM	13176
Sisavan	39.9080	44.6672	AM	2281
Shinuhayr	39.4367	46.3179	AM	2646
Lusarat	39.8740	44.5868	AM	2738
Shahumyan	39.9417	44.5723	AM	4387
Shatin	39.8361	45.3029	AM	1734
Shaki	39.5650	45.9986	AM	1152
Rind	39.7611	45.1779	AM	1510
Noyakert	39.8307	44.6695	AM	2173
Nor Kyank	39.9020	44.6300	AM	2784
Mrgavan	39.9725	44.5356	AM	1896
Meghri	38.9012	46.2431	AM	3770
Malishka	39.7379	45.3906	AM	4585
Kornidzor	39.5476	46.5305	AM	1095
Pokr Vedi	39.9029	44.6029	AM	3519
Khndzoresk	39.5132	46.4314	AM	1922
Karahunj	39.4738	46.3596	AM	1471
Kapan	39.2076	46.4068	AM	32900
Kaghtsrashen	39.9805	44.6251	AM	3066
Kajaran	39.1509	46.1567	AM	6519
Jermuk	39.8395	45.6711	AM	4095
Taperakan	39.9251	44.5973	AM	4104
Goris	39.5111	46.3417	AM	17592
Gladzor	39.7807	45.3473	AM	2524
Getap	39.7639	45.3083	AM	2373
Yelpin	39.8083	45.1099	AM	1246
Dalar	39.9754	44.5278	AM	2775
Burastan	39.9891	44.4978	AM	1996
Akner	39.5349	46.3073	AM	1174
Brnakot	39.4974	45.9724	AM	1350
Berkanush	39.9773	44.5213	AM	1919
Baghramyan	39.9805	44.5139	AM	1841
Azatavan	39.9861	44.5057	AM	2991
Aygezard	39.9544	44.6023	AM	3215
Aygepat	39.9556	44.5918	AM	1491
Aygavan	39.8733	44.6698	AM	4547
Avshar	39.8539	44.6802	AM	4946
Artashat	39.9548	44.5487	AM	22800
Armash	39.7667	44.8111	AM	2678
Areni	39.7221	45.1839	AM	1997
Ararat	39.8549	44.6947	AM	17598
Ararat village	39.8317	44.7049	AM	8287
Angeghakot	39.5695	45.9445	AM	1121
Aghavnadzor	39.7820	45.2271	AM	1986
Agarakadzor	39.7361	45.3555	AM	1343
Agarak	38.8651	46.1946	AM	3035
Arpi	39.7389	45.2667	AM	1161
Aralez	39.9001	44.6509	AM	2661
Urtsadzor	39.9195	44.8251	AM	3261
Karmirgyugh	40.3310	45.1460	AM	4857
Horom	40.6597	43.8903	AM	2162
Margara	40.0333	44.1805	AM	1485
Zovaber	40.5667	44.7903	AM	1482
Zorak	40.0917	44.3945	AM	2226
Zolakar	40.1251	45.3807	AM	6529
Zar	40.2585	44.7333	AM	1517
Yerevan	40.1776	44.5126	AM	1144700
Yerazgavors	40.7029	43.7765	AM	1365
Yeraskhahun	40.0723	44.2195	AM	1765
Yeranos	40.2043	45.1921	AM	5337
Yeghegnut	40.0889	44.1667	AM	2379
Vagharshapat	40.1656	44.2946	AM	47989
Yeghvard	40.3229	44.4842	AM	13238
Voskevaz	40.2751	44.3001	AM	4701
Voskevan	41.1208	45.0638	AM	1336
Voskehat	40.2779	44.2751	AM	1159
Voskehask	40.7643	43.7747	AM	1832
Verin Karmiraghbyur	40.8804	45.4416	AM	1471
Verin Getashen	40.1307	45.2529	AM	4498
Verin Dvin	40.0239	44.5924	AM	1913
Verin Artashat	39.9973	44.5889	AM	4022
Varser	40.5555	44.9083	AM	1499
Vardenis	40.1827	45.7316	AM	12651
Vardenik	40.1372	45.4291	AM	7735
Vardanashen	40.0524	44.1901	AM	1138
Vaghashen	40.1361	45.3307	AM	3964
Vahagni	40.9070	44.6087	AM	1081
Ushi	40.3473	44.3751	AM	1767
Ujan	40.2967	44.2050	AM	3107
Ttujur	40.6464	45.3159	AM	1020
Tumanyan	41.0019	44.6494	AM	1456
Tsovinar	40.1596	45.4679	AM	4550
Tsovazard	40.4751	45.0501	AM	2032
Tsovak	40.1825	45.6329	AM	2276
Tsovagyugh	40.6335	44.9611	AM	4356
Tsakkar	40.1735	45.2220	AM	2881
Tsaghkunk	40.5779	44.8779	AM	1049
Tsaghkunk	40.1805	44.2723	AM	1481
Tsaghkahovit	40.6388	44.2225	AM	2225
Tsaghkaber	40.7985	44.1014	AM	1243
Tsaghkadzor	40.5325	44.7232	AM	1127
Tavush	40.9176	45.4053	AM	1458
Tsovasar	40.1382	45.1910	AM	2891
Tashir	41.1192	44.2865	AM	7840
Tandzut	40.0695	44.0779	AM	2142
Talin	40.3917	43.8779	AM	4541
Getahovit	40.8952	45.1355	AM	2196
Stepanavan	41.0100	44.3853	AM	11982
Spitak	40.8313	44.2702	AM	13574
Spandaryan	40.6611	44.0155	AM	1573
Nubarashen	40.0907	44.5519	AM	11200
Alashkert	40.1071	44.0511	AM	2034
Solak	40.4625	44.7071	AM	2002
Sis	40.0583	44.3889	AM	1227
Mushavan	40.1458	44.5664	AM	4263
Shnogh	41.1469	44.8404	AM	2758
Shirak	40.8404	43.9158	AM	1038
Shenavan	40.4833	44.3835	AM	1929
Shenavan	40.0555	43.9305	AM	1776
Shahumyan	40.2139	44.3001	AM	1277
Shamiram	40.2765	44.0985	AM	1170
Sevkar	41.0160	45.1418	AM	2234
Sevan	40.5480	44.9531	AM	19652
Sarukhan	40.2917	45.1307	AM	7475
Sarnaghbyur	40.5237	43.9125	AM	3564
Sarigyugh	41.0353	45.1449	AM	1276
Sarchapet	41.1960	44.3843	AM	1201
Saratak	40.6709	43.8723	AM	1298
Saramej	40.7749	44.2222	AM	1076
Saralanj	40.6212	44.0204	AM	1270
Sarahart	40.8704	44.2141	AM	1538
Geghakert	40.1852	44.2449	AM	2868
Geghashen	40.2275	44.7246	AM	4634
Ranchpar	40.0279	44.3695	AM	1241
Ptghni	40.2568	44.5819	AM	1915
Ptghunk	40.1639	44.3639	AM	2006
Pshatavan	40.0389	44.0667	AM	2274
Proshyan	40.2473	44.4195	AM	6238
Pokr Mantash	40.6403	44.0467	AM	2068
Zoravan	40.3555	44.5223	AM	1725
Pemzashen	40.5861	43.9431	AM	3055
Parpi	40.3223	44.3114	AM	2212
Paravakar	40.9825	45.3670	AM	1523
Parakar	40.1639	44.4057	AM	7083
Panik	40.6639	43.9709	AM	2883
Oshakan	40.2639	44.3167	AM	5237
Sardarapat	40.1321	44.0097	AM	6539
Ohanavan	40.3485	44.3872	AM	2738
Odzun	41.0532	44.6134	AM	4196
Noyemberyan	41.1732	44.9985	AM	4560
Nor Kyank	40.6583	43.9319	AM	1606
Nor Kharberd	40.0917	44.4805	AM	8766
Nor Gyugh	40.2649	44.6547	AM	1836
Nor Geghi	40.3167	44.5778	AM	7048
Norashen	40.8768	45.4572	AM	1289
Norashen	40.6572	44.0770	AM	1263
Norashen	40.0013	44.5930	AM	3733
Nor Armavir	40.0861	43.9945	AM	2014
Noramarg	40.0223	44.4251	AM	2291
Norakert	40.1973	44.3501	AM	3168
Noratus	40.3779	45.1805	AM	6105
Nor Hachn	40.3030	44.5831	AM	10460
Nerkin Sasnashen	40.3555	43.9917	AM	1114
Nerkin Getashen	40.1417	45.2709	AM	9410
Nerkin Bazmaberd	40.3389	44.0139	AM	1537
Artsvanist	40.1486	45.5087	AM	3084
Navur	40.8670	45.3418	AM	1129
Nalbandyan	40.0639	43.9889	AM	4428
Shirakamut	40.8529	44.1637	AM	2142
Basen	40.7577	43.9927	AM	1186
Mughni	40.3120	44.3667	AM	1202
Hovtamej	40.1825	44.2538	AM	1024
Mrgastan	40.2001	44.2779	AM	1139
Mrgashen	40.2861	44.5445	AM	2325
Mrgashat	40.1228	44.0658	AM	6004
Mrganush	40.0264	44.5595	AM	1086
Movses	40.9053	45.4884	AM	1417
Mkhchyan	40.0223	44.4917	AM	5022
Mets Parni	40.8347	44.1111	AM	2015
Mets Masrik	40.2195	45.7639	AM	2589
Mets Mantash	40.6438	44.0565	AM	2147
Metsavan	41.2016	44.2288	AM	6020
Metsamor	40.0725	44.2905	AM	1443
Merdzavan	40.1814	44.4003	AM	3981
Melikgyugh	40.6654	44.3536	AM	1089
Meghrashen	40.6702	43.9565	AM	1223
Meghradzor	40.6068	44.6416	AM	2393
Mayakovski	40.2442	44.6341	AM	2341
Mastara	40.4471	43.8817	AM	2745
Masis	40.0660	44.4367	AM	23136
Martuni	40.1403	45.3023	AM	12034
Marmarashen	40.0583	44.4723	AM	3689
Marmashen	40.8349	43.7779	AM	1598
Margahovit	40.7338	44.6847	AM	3601
Maralik	40.5759	43.8706	AM	5462
Mayisyan	40.8471	43.8394	AM	1322
Madina	40.0764	45.2551	AM	1138
Lusaghbyur	40.8614	44.0349	AM	1170
Lusagyugh	40.0889	44.2695	AM	1078
Lukashin	40.1873	44.0039	AM	2793
Lichk	40.1593	45.2347	AM	5292
Lernavan	40.7882	44.1602	AM	1597
Lernapat	40.8154	44.3934	AM	1994
Lernantsk	40.7953	44.2743	AM	1442
Lernanist	40.4668	44.7925	AM	3037
Lernakert	40.5625	43.9389	AM	1389
Lermontovo	40.7584	44.6340	AM	908
Khoronk	40.1361	44.2473	AM	2964
Lchashen	40.5195	44.9305	AM	4301
Lchap	40.4557	45.0751	AM	1138
Lanjaghbyur	40.2695	45.1445	AM	2140
Kurtan	40.9572	44.5562	AM	1425
Kuchak	40.5192	44.3912	AM	2058
Koti	41.1324	45.1295	AM	1922
Kotayk	40.2779	44.6639	AM	1776
Kosh	40.3000	44.1525	AM	3146
Koghb	41.1818	44.9761	AM	4621
Vanadzor	40.8074	44.4970	AM	78100
Hnaberd	40.6372	44.1406	AM	2120
Khashtarak	40.9367	45.1821	AM	1806
Khachpar	40.1251	44.4057	AM	2262
Khachaghbyur	40.1681	45.6926	AM	1242
Katnaghbyur	40.3807	43.9473	AM	1060
Katnajur	40.8232	44.1414	AM	1794
Karchaghbyur	40.1705	45.5778	AM	2081
Karbi	40.3307	44.3779	AM	4851
Karanlukh	40.1044	45.2897	AM	5104
Karakert	40.2445	43.8223	AM	4594
Karaberd	40.5431	43.8333	AM	1039
Kaputan	40.3251	44.7001	AM	1458
Kanakeravan	40.2474	44.5351	AM	4247
Kanachut	40.0095	44.5453	AM	1183
Kamo	40.8257	43.9507	AM	1465
Gavar	40.3540	45.1239	AM	18900
Kaghsi	40.4720	44.7374	AM	2699
Kakavadzor	40.3541	44.0543	AM	1235
Isahakyan	40.6156	43.7264	AM	1028
Mayisyan	40.1570	44.0919	AM	1751
Shahumyan	40.7748	44.5460	AM	2491
Ijevan	40.8804	45.1478	AM	19500
Hrazdan	40.5169	44.7559	AM	49500
Armavir	40.1555	44.0388	AM	29700
Hayanist	40.1200	44.3730	AM	2442
Hatsik	40.1714	43.9499	AM	2259
Haghartsin	40.7761	44.9685	AM	3586
Gyumri	40.7931	43.8464	AM	114667
Gyulagarak	40.9653	44.4713	AM	1614
Kamaris	40.2369	44.6915	AM	2401
Ghukasavan	40.1239	44.4156	AM	2312
Geghamasar	40.3109	45.6792	AM	1083
Gugark	40.8046	44.5403	AM	5809
Tsiatsan	40.1861	44.2695	AM	1361
Gosh	40.7305	45.0001	AM	1123
Goght	40.1347	44.7833	AM	2143
Gogaran	40.8925	44.1992	AM	1255
Getazat	40.0384	44.5637	AM	2103
Getashen	40.0445	43.9417	AM	2233
Gargar	40.9577	44.4416	AM	1414
Geghanist	40.6847	44.0233	AM	1225
Geghanist	40.1459	44.4305	AM	3419
Gegharkunik	40.2557	45.1473	AM	1790
Geghamavan	40.5625	44.8889	AM	1870
Garni	40.1193	44.7344	AM	8347
Gagarin	40.5403	44.8696	AM	1872
Fioletovo	40.7236	44.7166	AM	1219
Dzoraghbyur	40.2004	44.6344	AM	2948
Dzorakap	40.5681	43.8807	AM	1187
Dzoragyugh	40.1682	45.1945	AM	4789
Dzithankov	40.5085	43.8209	AM	1210
Jrvezh	40.1889	44.6241	AM	6987
Jrashen	40.7903	44.1866	AM	3706
Jrashen	40.0528	44.5126	AM	1717
Jrarat	40.7382	44.0278	AM	1029
Jrarat	40.0721	44.2714	AM	3057
Jrahovit	40.0473	44.4751	AM	1078
Janfida	40.0445	44.0279	AM	3430
Dvin	40.0198	44.5838	AM	2884
Dsegh	40.9617	44.6500	AM	2137
Doghs	40.2223	44.2723	AM	1515
Dilijan	40.7404	44.8634	AM	15914
Ddmashen	40.5701	44.8161	AM	2675
Davtashen	40.2164	44.4809	AM	52100
Dasht	40.2279	44.3001	AM	1008
Darpas	40.8367	44.4249	AM	1991
Darbnik	40.1083	44.3779	AM	1132
Dalarik	40.2265	43.8719	AM	4695
Chochkan	41.1812	44.8322	AM	1970
Charentsavan	40.4029	44.6445	AM	22071
Chambarak	40.5966	45.3550	AM	5481
Bjni	40.4538	44.6484	AM	2865
Byureghavan	40.3133	44.5969	AM	11819
Byurakan	40.3389	44.2728	AM	4334
Buzhakan	40.4557	44.5195	AM	1653
Berdavan	41.2050	44.9997	AM	3343
Berd	40.8807	45.3890	AM	6900
Bazum	40.8676	44.4398	AM	1417
Bazmaghbyur	40.3295	44.3190	AM	1024
Gandzak	40.3231	45.1103	AM	3810
Byuravan	40.0160	44.5189	AM	1206
Bambakashat	40.1083	44.0195	AM	3511
Balahovit	40.2515	44.6083	AM	3962
Bagratashen	41.2436	44.8174	AM	2940
Azatan	40.7196	43.8273	AM	5655
Haytagh	40.1805	44.2333	AM	2527
Ayrum	41.1883	44.9040	AM	1870
Haykavan	40.8031	43.7517	AM	1243
Haykavan	40.0889	44.0389	AM	1494
Aygestan	40.0029	44.5583	AM	2449
Aygeshat	40.2361	44.2889	AM	1893
Aygeshat	40.0751	44.0611	AM	2171
Aknalich	40.1473	44.1667	AM	3265
Aygehovit	40.9795	45.2503	AM	3315
Aygedzor	40.8312	45.5448	AM	1620
Metsadzor	40.3804	44.0459	AM	172
Avan	40.2144	44.5785	AM	58800
Artimet	40.1501	44.2667	AM	2098
Astghadzor	40.1223	45.3555	AM	4311
Ashtarak	40.2976	44.3615	AM	17600
Ashotsk	41.0377	43.8584	AM	3325
Ashnak	40.3307	43.9167	AM	1346
Arzni	40.2964	44.5958	AM	3417
Arzakan	40.4501	44.6083	AM	2648
Artik	40.6192	43.9721	AM	18145
Arteni	40.2973	43.7667	AM	3625
Hartavan	40.4779	44.4001	AM	1004
Artashar	40.1111	44.1833	AM	1169
Hartagyugh	40.8346	44.0461	AM	1207
Arshaluys	40.1695	44.2139	AM	4300
Arinj	40.2336	44.5821	AM	7626
Harich	40.6095	44.0031	AM	1171
Argel	40.3712	44.5962	AM	3245
Argavand	40.1529	44.4389	AM	2041
Argavand	40.0611	44.0945	AM	2617
Arevshat	40.6534	44.0442	AM	1906
Arevshat	40.0396	44.5418	AM	1717
Arevik	40.7417	43.9043	AM	1600
Arevik	40.1001	44.0945	AM	3018
Arevashogh	40.8604	44.2744	AM	2460
Arevashat	40.1398	44.3744	AM	2016
Arjut	40.8612	44.3759	AM	1086
Archis	41.1635	44.8763	AM	1088
Arbat	40.1389	44.4029	AM	2257
Arazap	40.0417	44.1473	AM	1749
Arapi	40.7828	43.8058	AM	1501
Aramus	40.2510	44.6635	AM	4129
Araks	40.0555	44.3029	AM	2115
Aragyugh	40.4029	44.5445	AM	1158
Aragats	40.4889	44.3529	AM	3643
Aragatsavan	40.3212	43.6621	AM	6580
Aragats	40.2195	44.2333	AM	2835
Aparan	40.5930	44.3595	AM	6167
Apaga	40.0973	44.2529	AM	2105
Anushavan	40.6501	43.9805	AM	2023
Amasia	40.0833	43.9667	AM	1069
Amasia	40.9557	43.7838	AM	1651
Alaverdi	41.0977	44.6732	AM	12152
Alapars	40.4223	44.6335	AM	2021
Alagyaz	40.6808	44.2880	AM	406
Akunk	40.2667	44.6861	AM	2396
Akunk	40.1606	45.7271	AM	3712
Akori	41.0898	44.6173	AM	2314
Akhuryan	40.7808	43.9004	AM	9619
Akhurik	40.7421	43.7767	AM	1080
Haghtanak	41.2172	44.9138	AM	1149
Akhtala	41.1495	44.7817	AM	2395
